station_id,timestamp_utc,temperature_c,humidity_pct,pressure_hpa,wind_speed_mps,wind_direction_deg,dew_point_c,solar_radiation_wm2
USW00013925,2025-06-09T20:00:00Z,30.47,65.4,1007.81,5.22,77.4,23.25,727.6
USW00013977,2025-06-09T20:00:00Z,30.6,54.3,1004.84,3.83,49.8,20.33,731.9
USW00053006,2025-06-09T20:00:00Z,26.88,40.2,905.42,8.54,208.0,12.21,871.7
USW00053160,2025-06-09T20:00:00Z,23.09,44.9,901.0,4.03,196.0,10.49,815.0
USW00023109,2025-06-09T20:00:00Z,26.77,46.6,927.94,8.75,214.5,14.39,823.3
USW00093026,2025-06-09T20:00:00Z,26.92,44.6,882.64,7.65,201.5,13.84,870.6
USW00053132,2025-06-09T20:00:00Z,23.15,42.9,852.29,6.37,217.8,9.85,824.4
USW00023166,2025-06-09T20:00:00Z,17.96,49.3,784.56,6.53,238.0,7.18,860.2
USW00053146,2025-06-09T20:00:00Z,24.36,44.5,857.73,5.42,205.0,11.51,889.0
USW00003195,2025-06-09T20:00:00Z,16.75,38.1,795.82,7.09,202.8,2.39,802.1
USW00003077,2025-06-09T20:00:00Z,21.15,44.5,825.89,2.88,167.2,8.6,837.2
USW00093167,2025-06-09T20:00:00Z,26.82,40.5,901.64,5.11,216.3,12.28,856.8
USW00053184,2025-06-09T20:00:00Z,25.46,39.3,914.57,5.71,230.0,10.59,838.1
USW00003196,2025-06-09T20:00:00Z,25.73,36.6,887.12,8.28,205.6,9.8,889.6
USW00053164,2025-06-09T20:00:00Z,23.01,42.7,906.09,2.9,138.7,9.66,789.0
USW00023111,2025-06-09T20:00:00Z,30.21,44.5,982.14,4.23,228.1,16.8,889.2
USW00053181,2025-06-09T20:00:00Z,27.3,47.3,909.37,4.45,210.2,15.1,847.8
USW00093084,2025-06-09T20:00:00Z,26.64,44.3,909.07,5.02,215.5,13.51,817.0
USW00093145,2025-06-09T20:00:00Z,32.14,41.4,1007.15,4.09,239.6,17.4,865.2
USW00023195,2025-06-09T20:00:00Z,33.98,39.1,1007.35,6.36,216.1,18.1,868.4
USW00023239,2025-06-09T20:00:00Z,29.16,48.4,1009.76,2.26,210.0,17.16,787.1
USW00023161,2025-06-09T20:00:00Z,27.55,37.7,951.63,3.95,218.0,11.83,874.6
USW00093216,2025-06-09T20:00:00Z,28.83,42.8,1006.11,2.48,207.9,14.93,786.4
USW00023225,2025-06-09T20:00:00Z,20.05,41.2,832.85,2.0,216.8,6.48,798.2
USW00003154,2025-06-09T20:00:00Z,32.35,42.3,1013.75,5.6,205.9,17.9,861.8
USW00093104,2025-06-09T20:00:00Z,25.84,48.1,938.31,5.16,203.6,14.05,865.3
USW00023196,2025-06-09T20:00:00Z,32.72,37.8,997.94,6.1,219.6,16.45,869.2
USW00024286,2025-06-09T20:00:00Z,26.34,41.8,1008.55,1.71,350.4,12.35,818.0
USW00023114,2025-06-09T20:00:00Z,27.82,44.2,936.46,5.37,210.5,14.52,844.5
USW00093193,2025-06-09T20:00:00Z,27.36,40.1,1000.81,2.98,195.7,12.61,837.1
USW00093218,2025-06-09T20:00:00Z,28.65,44.0,976.94,2.32,195.5,15.19,833.7
USW00023119,2025-06-09T20:00:00Z,29.01,39.1,964.48,6.32,219.4,13.69,830.1
USW00023258,2025-06-09T20:00:00Z,28.49,45.0,1008.02,2.12,214.7,15.41,819.4
USW00093108,2025-06-09T20:00:00Z,24.67,42.7,920.3,4.37,221.5,11.13,877.8
USW00024215,2025-06-09T20:00:00Z,20.16,50.5,889.3,0.53,225.3,9.57,801.7
USW00093112,2025-06-09T20:00:00Z,31.71,39.6,1014.9,4.93,215.1,16.29,879.7
USW00023180,2025-06-09T20:00:00Z,25.98,42.7,969.35,5.46,213.6,12.31,858.1
USW00093210,2025-06-09T20:00:00Z,26.89,43.5,1004.28,1.19,250.3,13.42,797.6
USW00093110,2025-06-09T20:00:00Z,30.43,49.1,1012.73,5.36,235.1,18.55,818.4
USW00053120,2025-06-09T20:00:00Z,30.14,40.5,966.87,4.93,227.1,15.26,820.3
USW00004222,2025-06-09T20:00:00Z,23.6,40.4,959.78,2.69,186.5,9.36,814.6
USW00093230,2025-06-09T20:00:00Z,16.88,41.0,798.99,1.86,213.1,3.53,799.2
USW00023208,2025-06-09T20:00:00Z,27.86,41.7,1007.38,0.28,186.8,13.65,805.0
USW00023188,2025-06-09T20:00:00Z,33.91,40.3,1015.68,5.6,206.0,18.54,886.4
USW00093226,2025-06-09T20:00:00Z,31.17,41.3,1010.44,3.19,205.4,16.5,840.5
USW00093124,2025-06-09T20:00:00Z,31.36,44.1,1013.03,4.26,201.3,17.68,833.2
USW00023273,2025-06-09T20:00:00Z,31.09,39.1,1001.68,4.84,216.9,15.57,817.7
USW00003122,2025-06-09T20:00:00Z,32.81,45.5,1010.05,5.92,212.9,19.51,845.5
USW00023275,2025-06-09T20:00:00Z,27.43,42.9,992.07,1.27,273.8,13.72,802.0
USW00093214,2025-06-09T20:00:00Z,30.9,50.9,1000.13,3.89,204.1,19.55,805.6
USW00093215,2025-06-09T20:00:00Z,28.25,46.3,998.48,3.33,232.6,15.63,879.7
USW00053150,2025-06-09T20:00:00Z,16.19,45.5,789.13,4.4,231.0,4.39,836.9
USW00024015,2025-06-09T20:00:00Z,17.96,57.0,858.73,2.94,17.1,9.32,810.7
USW00053005,2025-06-09T20:00:00Z,14.85,48.6,749.09,5.2,47.8,4.11,821.6
USW00003026,2025-06-09T20:00:00Z,19.78,48.9,874.44,4.9,94.1,8.73,744.0
USW00053007,2025-06-09T20:00:00Z,12.62,44.1,752.44,5.86,65.1,0.72,809.1
USW00093067,2025-06-09T20:00:00Z,17.8,53.6,821.38,7.03,340.2,8.26,762.9
USW00093002,2025-06-09T20:00:00Z,16.28,43.6,837.43,3.54,68.1,3.88,756.8
USW00003078,2025-06-09T20:00:00Z,21.01,45.1,884.82,2.55,114.9,8.66,749.4
USW00094035,2025-06-09T20:00:00Z,15.97,43.1,848.32,7.84,16.1,3.42,817.7
USW00003093,2025-06-09T20:00:00Z,18.13,45.8,857.09,3.16,44.2,6.25,792.4
USW00003063,2025-06-09T20:00:00Z,20.28,48.9,869.2,5.15,46.9,9.18,820.3
USW00093009,2025-06-09T20:00:00Z,11.15,45.6,684.13,2.03,5.1,-0.16,811.5
USW00094050,2025-06-09T20:00:00Z,16.04,47.6,801.93,3.82,1.0,4.9,770.3
USW00003060,2025-06-09T20:00:00Z,11.92,41.3,733.74,3.42,233.0,-0.83,817.0
USW00023068,2025-06-09T20:00:00Z,20.02,44.5,860.65,3.42,50.4,7.57,765.9
USW00003096,2025-06-09T20:00:00Z,15.78,45.9,763.31,2.79,127.5,4.16,765.1
USW00003089,2025-06-09T20:00:00Z,18.69,44.9,881.83,4.73,36.6,6.48,782.7
USW00003079,2025-06-09T20:00:00Z,15.14,41.4,758.27,2.66,68.4,2.09,771.1
USW00003086,2025-06-09T20:00:00Z,21.07,43.5,864.65,9.13,45.4,8.19,812.4
USW00054734,2025-06-09T20:00:00Z,27.69,58.6,992.61,1.52,99.2,18.86,565.0
USW00014752,2025-06-09T20:00:00Z,28.33,57.7,1008.36,1.84,85.6,19.19,559.5
USW00093725,2025-06-09T20:00:00Z,30.76,58.1,1005.79,3.65,83.5,21.56,629.7
USW00013781,2025-06-09T20:00:00Z,29.88,64.7,1005.89,2.94,73.5,22.51,578.1
USW00012832,2025-06-09T20:00:00Z,31.64,68.9,1012.22,4.22,76.8,25.23,719.5
USW00012867,2025-06-09T20:00:00Z,34.4,63.2,1009.15,1.02,101.7,26.39,671.3
USW00012849,2025-06-09T20:00:00Z,37.15,67.5,1007.64,0.71,271.8,30.13,658.8
USW00012835,2025-06-09T20:00:00Z,35.7,68.0,1010.65,0.73,80.8,28.87,724.4
USW00012895,2025-06-09T20:00:00Z,35.12,60.0,1008.33,2.18,68.0,26.19,686.3
USW00092809,2025-06-09T20:00:00Z,34.11,65.5,1009.02,1.33,7.6,26.72,694.7
USW00053860,2025-06-09T20:00:00Z,35.77,70.0,1005.92,1.67,50.9,29.44,663.3
USW00093837,2025-06-09T20:00:00Z,33.93,70.2,1007.52,2.0,82.4,27.75,706.0
USW00093852,2025-06-09T20:00:00Z,35.03,66.9,1005.99,2.02,85.0,27.97,682.6
USW00063890,2025-06-09T20:00:00Z,33.19,64.8,1007.23,2.27,81.3,25.66,653.0
USW00012883,2025-06-09T20:00:00Z,33.96,66.0,1007.22,0.37,111.8,26.71,682.1
USW00012810,2025-06-09T20:00:00Z,33.46,71.3,1010.06,2.24,49.3,27.54,696.9
USW00012838,2025-06-09T20:00:00Z,35.59,57.9,1007.86,0.55,12.2,26.02,669.3
USW00012851,2025-06-09T20:00:00Z,36.15,68.3,1005.5,0.95,61.5,29.38,653.6
USW00092811,2025-06-09T20:00:00Z,37.05,62.4,1010.28,1.07,251.9,28.68,672.8
USW00013899,2025-06-09T20:00:00Z,34.8,66.5,1008.98,3.42,82.1,27.63,691.9
USW00093859,2025-06-09T20:00:00Z,32.41,65.6,1005.97,3.98,85.4,25.15,708.5
USW00053862,2025-06-09T20:00:00Z,32.07,58.6,1010.38,1.85,54.3,22.94,711.0
USW00012889,2025-06-09T20:00:00Z,33.84,66.2,1006.78,0.8,102.7,26.66,689.5
USW00012812,2025-06-09T20:00:00Z,35.8,72.1,1005.61,1.09,13.6,30.0,690.0
USW00012853,2025-06-09T20:00:00Z,35.49,60.0,1008.71,1.32,332.8,26.53,722.4
USW00012871,2025-06-09T20:00:00Z,34.43,62.0,1009.34,1.75,90.3,26.1,668.9
USW00092806,2025-06-09T20:00:00Z,34.56,70.4,1007.72,1.86,63.5,28.39,712.0
USW00012873,2025-06-09T20:00:00Z,34.81,66.1,1012.92,0.37,329.3,27.56,710.5
USW00012844,2025-06-09T20:00:00Z,35.48,67.4,1008.9,0.36,318.8,28.52,683.1
USW00053847,2025-06-09T20:00:00Z,32.15,65.5,1006.12,3.97,61.3,24.86,709.7
USW00013869,2025-06-09T20:00:00Z,32.41,66.0,1003.04,4.87,76.8,25.25,700.4
USW00063856,2025-06-09T20:00:00Z,33.7,69.6,1008.12,3.09,82.3,27.36,676.1
USW00053873,2025-06-09T20:00:00Z,28.44,53.6,985.26,6.36,69.5,18.13,669.0
USW00053838,2025-06-09T20:00:00Z,25.85,56.3,968.4,6.79,56.4,16.49,666.4
USW00063813,2025-06-09T20:00:00Z,27.31,56.6,975.34,5.32,61.3,17.94,688.6
USW00003822,2025-06-09T20:00:00Z,32.64,63.5,1007.53,3.85,99.5,24.82,661.3
USW00013861,2025-06-09T20:00:00Z,31.27,67.5,1005.2,2.95,94.3,24.55,658.5
USW00094989,2025-06-09T20:00:00Z,24.52,48.4,984.54,10.82,47.2,12.93,704.6
USW00014930,2025-06-09T20:00:00Z,24.07,61.3,977.8,10.9,40.0,16.15,743.1
USW00054902,2025-06-09T20:00:00Z,24.5,51.4,987.15,7.48,27.3,13.83,740.1
USW00094908,2025-06-09T20:00:00Z,24.22,48.7,978.79,7.5,40.3,12.75,722.2
USW00014934,2025-06-09T20:00:00Z,25.96,56.7,994.79,7.17,48.2,16.71,706.4
USW00094971,2025-06-09T20:00:00Z,22.71,51.7,971.32,9.75,38.1,12.25,690.9
USW00094988,2025-06-09T20:00:00Z,22.75,49.6,984.82,11.36,43.0,11.67,699.2
USW00014950,2025-06-09T20:00:00Z,25.17,49.1,984.93,9.19,49.0,13.73,738.5
USW00014948,2025-06-09T20:00:00Z,25.63,59.7,985.8,10.78,54.9,17.2,705.1
USW00014943,2025-06-09T20:00:00Z,21.18,47.2,981.82,7.84,34.4,9.5,752.4
USW00024131,2025-06-09T20:00:00Z,20.65,46.6,918.52,3.31,269.8,8.83,811.3
USW00024133,2025-06-09T20:00:00Z,19.59,37.9,876.86,3.37,295.9,4.84,802.5
USW00004114,2025-06-09T20:00:00Z,16.12,38.6,844.84,3.23,229.9,2.0,775.6
USW00024136,2025-06-09T20:00:00Z,20.35,42.1,934.85,7.31,238.8,7.05,743.2
USW00024140,2025-06-09T20:00:00Z,15.94,44.1,842.75,4.1,272.8,3.74,809.2
USW00094143,2025-06-09T20:00:00Z,18.56,35.2,847.14,4.0,217.5,2.86,773.6
USW00004110,2025-06-09T20:00:00Z,19.74,39.0,877.93,3.7,255.4,5.4,782.9
USW00094182,2025-06-09T20:00:00Z,14.28,46.2,845.7,4.99,256.6,2.87,760.4
USW00024106,2025-06-09T20:00:00Z,22.36,46.0,912.73,3.72,282.3,10.19,820.4
USW00094150,2025-06-09T20:00:00Z,18.84,40.7,893.16,7.71,266.1,5.21,815.8
USW00004127,2025-06-09T20:00:00Z,19.4,37.7,880.44,2.16,265.8,4.6,799.7
USW00094194,2025-06-09T20:00:00Z,15.19,43.4,850.04,4.23,259.7,2.84,779.6
USW00054831,2025-06-09T20:00:00Z,26.12,54.6,981.91,7.71,63.1,16.27,700.9
USW00093810,2025-06-09T20:00:00Z,26.21,53.8,1000.77,7.15,50.5,16.11,705.7
USW00004808,2025-06-09T20:00:00Z,24.23,56.6,988.89,7.77,43.2,15.07,676.6
USW00014892,2025-06-09T20:00:00Z,24.22,49.9,992.24,9.52,42.6,13.1,717.8
USW00014880,2025-06-09T20:00:00Z,22.59,45.6,989.74,8.76,46.3,10.26,714.3
USW00014834,2025-06-09T20:00:00Z,25.11,48.6,992.94,8.55,45.0,13.53,697.6
USW00014810,2025-06-09T20:00:00Z,24.88,50.9,989.67,10.29,45.0,14.04,649.9
USW00014806,2025-06-09T20:00:00Z,25.54,48.5,987.45,9.08,60.7,13.88,685.1
USW00054811,2025-06-09T20:00:00Z,24.05,48.9,984.84,9.64,46.1,12.65,670.9
USW00093822,2025-06-09T20:00:00Z,25.03,55.4,993.5,10.81,64.8,15.48,714.1
USW00003838,2025-06-09T20:00:00Z,28.27,48.8,994.62,9.77,56.7,16.47,700.5
USW00003893,2025-06-09T20:00:00Z,26.18,46.3,986.47,9.08,52.1,13.77,681.7
USW00014805,2025-06-09T20:00:00Z,23.97,54.2,983.84,7.09,25.8,14.14,698.2
USW00014829,2025-06-09T20:00:00Z,25.25,53.5,984.63,9.08,47.0,15.13,699.4
USW00053842,2025-06-09T20:00:00Z,26.08,47.2,981.66,7.04,56.8,13.95,665.8
USW00014848,2025-06-09T20:00:00Z,25.42,53.7,983.81,9.26,41.8,15.36,683.0
USW00004846,2025-06-09T20:00:00Z,24.74,46.4,987.18,7.81,47.1,12.49,706.9
USW00013980,2025-06-09T20:00:00Z,25.72,49.7,972.61,8.56,63.3,14.42,810.9
USW00013985,2025-06-09T20:00:00Z,22.11,47.6,927.86,8.85,73.7,10.45,800.6
USW00013940,2025-06-09T20:00:00Z,24.21,50.1,953.52,5.6,45.5,13.15,739.5
USW00003067,2025-06-09T20:00:00Z,20.9,53.2,923.34,9.91,50.6,11.0,794.7
USW00003998,2025-06-09T20:00:00Z,27.39,54.1,988.98,6.13,50.3,17.3,757.4
USW00093997,2025-06-09T20:00:00Z,22.65,48.5,955.38,6.87,79.3,11.24,752.2
USW00003928,2025-06-09T20:00:00Z,25.57,53.2,971.11,8.5,64.9,15.34,799.4
USW00063849,2025-06-09T20:00:00Z,27.98,54.7,984.62,7.75,66.9,18.01,703.0
USW00093808,2025-06-09T20:00:00Z,27.49,57.4,993.21,5.82,53.4,18.32,725.9
USW00093814,2025-06-09T20:00:00Z,26.06,53.2,980.95,8.06,61.0,15.81,641.8
USW00013806,2025-06-09T20:00:00Z,28.31,57.2,994.53,8.31,56.7,19.05,726.5
USW00013807,2025-06-09T20:00:00Z,27.5,52.7,986.18,7.11,50.9,16.98,694.2
USW00053803,2025-06-09T20:00:00Z,28.78,49.6,998.86,6.95,60.8,17.19,683.6
USW00012884,2025-06-09T20:00:00Z,33.54,75.3,1013.1,1.04,5.4,28.56,782.8
USW00012863,2025-06-09T20:00:00Z,33.48,80.0,1014.79,1.01,117.5,29.55,778.0
USW00063903,2025-06-09T20:00:00Z,28.87,73.6,1002.37,4.46,66.5,23.69,776.4
USW00013941,2025-06-09T20:00:00Z,32.73,60.2,1017.86,0.96,74.4,24.0,814.9
USW00012916,2025-06-09T20:00:00Z,34.5,76.0,1013.63,4.87,79.1,29.65,780.4
USW00012930,2025-06-09T20:00:00Z,33.29,71.7,1012.77,2.88,141.5,27.47,753.3
USW00053917,2025-06-09T20:00:00Z,33.63,75.0,1017.14,3.59,72.5,28.58,719.2
USW00012968,2025-06-09T20:00:00Z,31.95,68.3,1013.46,1.64,88.4,25.38,776.7
USW00013957,2025-06-09T20:00:00Z,30.44,62.0,1003.33,3.74,25.2,22.33,765.2
USW00014702,2025-06-09T20:00:00Z,29.07,50.2,1004.63,3.09,40.4,17.65,536.6
USW00014753,2025-06-09T20:00:00Z,28.12,54.7,984.0,1.16,355.8,18.14,505.8
USW00014704,2025-06-09T20:00:00Z,29.96,58.2,1003.55,1.36,0.0,20.86,544.6
USW00094720,2025-06-09T20:00:00Z,27.88,57.3,1004.09,1.27,2.8,18.67,540.7
USW00014658,2025-06-09T20:00:00Z,28.71,63.4,1004.89,1.72,52.4,21.07,531.6
USW00094726,2025-06-09T20:00:00Z,27.45,54.2,1008.05,1.66,32.4,17.38,546.9
USW00014763,2025-06-09T20:00:00Z,26.23,55.1,964.72,4.45,32.1,16.5,534.5
USW00014790,2025-06-09T20:00:00Z,28.36,61.8,1002.08,1.39,12.0,20.32,530.0
USW00094724,2025-06-09T20:00:00Z,29.04,49.0,1004.89,2.27,55.0,17.26,542.9
USW00013752,2025-06-09T20:00:00Z,28.51,59.8,1005.8,3.75,71.1,19.94,605.7
USW00013730,2025-06-09T20:00:00Z,27.01,60.1,990.66,3.66,58.2,18.61,607.0
USW00093733,2025-06-09T20:00:00Z,28.93,49.5,1004.1,6.11,40.4,17.31,591.2
USW00093706,2025-06-09T20:00:00Z,28.63,53.5,984.82,5.52,49.3,18.26,617.7
USW00093784,2025-06-09T20:00:00Z,30.99,53.4,1004.06,4.04,79.4,20.43,569.0
USW00013721,2025-06-09T20:00:00Z,31.54,62.5,1004.76,3.15,70.5,23.51,570.0
USW00093720,2025-06-09T20:00:00Z,29.26,57.4,1004.95,3.22,68.8,19.99,586.6
USW00014607,2025-06-09T20:00:00Z,24.28,52.2,985.0,1.93,269.6,13.87,485.0
USW00094626,2025-06-09T20:00:00Z,26.42,48.4,973.41,0.88,260.7,14.66,494.7
USW00094645,2025-06-09T20:00:00Z,26.98,49.9,983.8,2.93,285.8,15.64,490.0
USW00014623,2025-06-09T20:00:00Z,25.93,50.0,983.3,1.76,269.2,14.7,502.5
USW00014610,2025-06-09T20:00:00Z,26.64,53.1,997.54,1.68,267.1,16.3,474.4
USW00094644,2025-06-09T20:00:00Z,26.86,52.7,1002.38,1.33,266.6,16.39,494.8
USW00014764,2025-06-09T20:00:00Z,28.86,61.5,1005.45,0.94,340.1,20.71,541.7
USW00014604,2025-06-09T20:00:00Z,18.1,56.1,843.07,3.15,250.9,9.2,506.6
USW00094623,2025-06-09T20:00:00Z,28.41,47.9,1007.27,1.25,305.7,16.3,509.7
USW00094849,2025-06-09T20:00:00Z,21.98,56.1,988.24,5.63,25.3,12.83,656.0
USW00094889,2025-06-09T20:00:00Z,23.38,55.5,980.82,5.95,48.1,13.96,630.1
USW00094871,2025-06-09T20:00:00Z,24.59,51.1,992.4,6.74,54.3,13.82,694.8
USW00054810,2025-06-09T20:00:00Z,23.14,54.7,981.26,7.13,43.3,13.51,691.8
USW00094899,2025-06-09T20:00:00Z,22.84,55.6,993.59,5.85,7.5,13.48,649.1
USW00014824,2025-06-09T20:00:00Z,22.3,48.8,993.58,6.59,32.5,11.01,644.3
USW00094853,2025-06-09T20:00:00Z,20.57,45.9,992.84,6.14,32.1,8.51,636.0
USW00014859,2025-06-09T20:00:00Z,23.88,52.9,990.03,7.83,27.5,13.71,646.4
USW00014858,2025-06-09T20:00:00Z,22.47,47.5,976.79,4.71,43.3,10.77,654.3
USW00094824,2025-06-09T20:00:00Z,22.34,52.2,982.36,5.54,17.8,12.07,640.1
USW00004856,2025-06-09T20:00:00Z,22.21,46.5,992.84,6.4,23.1,10.22,656.5
USW00014838,2025-06-09T20:00:00Z,21.79,54.6,991.09,6.39,33.0,12.25,686.5
USW00014841,2025-06-09T20:00:00Z,23.96,47.8,988.11,5.69,18.2,12.22,671.7
USW00094817,2025-06-09T20:00:00Z,24.73,51.4,977.86,7.91,48.2,14.04,642.4
USW00094898,2025-06-09T20:00:00Z,23.66,51.7,991.95,6.73,53.3,13.14,653.1
USW00014850,2025-06-09T20:00:00Z,26.05,45.0,989.93,7.23,56.1,13.2,659.3
USW00004902,2025-06-09T20:00:00Z,20.79,55.3,974.3,7.37,36.2,11.51,729.4
USW00094961,2025-06-09T20:00:00Z,19.53,56.2,979.42,5.43,23.2,10.57,713.8
USW00094938,2025-06-09T20:00:00Z,20.52,50.5,978.92,6.58,28.4,9.88,731.5
USW00014913,2025-06-09T20:00:00Z,20.36,47.9,964.5,5.81,16.4,8.95,668.6
USW00094909,2025-06-09T20:00:00Z,21.86,50.0,969.42,5.86,27.0,10.97,714.6
USW00094948,2025-06-09T20:00:00Z,23.87,49.1,978.14,9.11,47.6,12.53,700.8
USW00094931,2025-06-09T20:00:00Z,20.52,50.9,970.51,5.07,4.0,9.99,708.4
USW00094963,2025-06-09T20:00:00Z,21.07,49.8,989.65,7.96,35.5,10.17,744.8
USW00094967,2025-06-09T20:00:00Z,21.73,47.4,970.15,4.6,31.3,10.07,716.6
USW00004967,2025-06-09T20:00:00Z,21.63,55.5,988.84,8.55,39.5,12.34,734.0
USW00014992,2025-06-09T20:00:00Z,22.22,50.2,981.98,7.55,48.3,11.37,745.1
USW00014927,2025-06-09T20:00:00Z,22.9,58.7,992.68,6.45,36.6,14.39,722.4
USW00094927,2025-06-09T20:00:00Z,21.18,51.6,963.25,8.52,56.0,10.81,696.0
USW00093972,2025-06-09T20:00:00Z,24.78,50.3,983.68,9.04,53.7,13.76,706.9
USW00003994,2025-06-09T20:00:00Z,27.1,51.1,983.67,6.44,55.5,16.13,768.6
USW00013993,2025-06-09T20:00:00Z,27.49,50.2,986.12,8.57,43.0,16.2,758.4
USW00093910,2025-06-09T20:00:00Z,26.52,51.8,998.97,8.53,54.4,15.81,721.4
USW00013994,2025-06-09T20:00:00Z,24.5,53.1,995.72,9.56,62.2,14.34,680.2
USW00014945,2025-06-09T20:00:00Z,25.29,47.0,981.43,10.22,41.6,13.16,713.3
USW00013997,2025-06-09T20:00:00Z,25.02,48.7,977.82,10.48,56.0,13.47,744.9
USW00053901,2025-06-09T20:00:00Z,26.75,57.4,974.91,7.75,46.2,17.63,716.4
USW00013978,2025-06-09T20:00:00Z,30.66,64.6,1010.7,5.83,71.3,23.23,728.3
USW00093874,2025-06-09T20:00:00Z,30.0,65.9,1014.64,3.98,71.2,22.92,771.5
USW00023803,2025-06-09T20:00:00Z,28.43,60.7,998.33,6.73,67.5,20.1,715.1
USW00003961,2025-06-09T20:00:00Z,31.83,71.9,1005.4,4.79,77.9,26.13,758.1
USW00063831,2025-06-09T20:00:00Z,30.37,67.3,1002.86,4.37,68.5,23.63,703.6
USW00053858,2025-06-09T20:00:00Z,30.94,65.1,1012.72,1.17,61.6,23.61,740.7
USW00093862,2025-06-09T20:00:00Z,30.29,54.6,1003.47,6.27,61.2,20.14,742.6
USW00013979,2025-06-09T20:00:00Z,28.95,66.0,1008.3,5.75,67.4,21.95,728.1
USW00094055,2025-06-09T20:00:00Z,19.33,55.7,920.85,4.57,331.2,10.25,763.0
USW00024132,2025-06-09T20:00:00Z,16.49,40.9,865.83,4.05,299.7,3.16,786.9
USW00024135,2025-06-09T20:00:00Z,15.48,44.5,827.94,11.42,268.1,3.44,807.4
USW00024040,2025-06-09T20:00:00Z,19.74,43.2,923.78,6.77,266.2,6.85,757.5
USW00024138,2025-06-09T20:00:00Z,16.54,48.8,840.75,7.79,264.7,5.74,817.7
USW00024139,2025-06-09T20:00:00Z,19.22,41.7,884.15,7.84,255.1,5.9,776.6
USW00094008,2025-06-09T20:00:00Z,20.31,41.6,937.83,4.83,266.7,6.82,718.2
USW00094012,2025-06-09T20:00:00Z,20.01,40.8,930.11,8.16,230.2,6.29,728.4
USW00024144,2025-06-09T20:00:00Z,18.55,38.9,887.07,6.2,251.8,4.27,810.8
USW00094104,2025-06-09T20:00:00Z,15.25,42.9,875.59,10.08,265.3,2.7,742.8
USW00024036,2025-06-09T20:00:00Z,17.04,41.5,878.05,5.84,275.0,3.87,793.0
USW00024112,2025-06-09T20:00:00Z,18.42,41.1,899.11,7.45,230.7,4.94,810.3
USW00094010,2025-06-09T20:00:00Z,19.28,54.3,928.5,5.3,282.6,9.82,780.8
USW00094059,2025-06-09T20:00:00Z,18.53,45.1,929.72,5.57,278.2,6.41,741.9
USW00094017,2025-06-09T20:00:00Z,21.07,47.9,953.0,1.29,45.0,9.59,731.4
USW00003812,2025-06-09T20:00:00Z,24.76,55.1,936.9,5.8,64.8,15.13,645.2
USW00013754,2025-06-09T20:00:00Z,33.83,59.2,1004.9,4.71,90.2,24.76,608.8
USW00013761,2025-06-09T20:00:00Z,31.54,62.0,1007.06,1.77,67.0,23.38,609.3
USW00013713,2025-06-09T20:00:00Z,29.69,49.7,1004.54,4.73,76.5,18.08,624.8
USW00003810,2025-06-09T20:00:00Z,29.43,57.0,971.06,6.72,58.5,20.02,665.6
USW00093726,2025-06-09T20:00:00Z,29.58,57.3,1003.24,4.72,100.9,20.23,642.4
USW00093719,2025-06-09T20:00:00Z,31.36,59.9,1007.11,1.2,81.3,22.65,596.6
USW00013714,2025-06-09T20:00:00Z,30.59,57.2,998.86,3.5,81.9,21.16,626.0
USW00093759,2025-06-09T20:00:00Z,29.96,57.6,1002.01,2.13,40.7,20.69,639.8
USW00093743,2025-06-09T20:00:00Z,31.39,60.6,1004.74,0.99,62.3,22.85,645.2
USW00013774,2025-06-09T20:00:00Z,30.96,57.5,1006.24,1.75,97.4,21.58,626.3
USW00014912,2025-06-09T20:00:00Z,19.02,59.1,971.0,6.52,15.3,10.85,760.5
USW00024012,2025-06-09T20:00:00Z,19.68,45.4,930.48,2.44,297.7,7.54,772.2
USW00014914,2025-06-09T20:00:00Z,21.83,56.9,986.29,4.84,354.7,12.91,755.7
USW00094925,2025-06-09T20:00:00Z,23.63,46.2,987.2,2.89,358.2,11.41,750.9
USW00054937,2025-06-09T20:00:00Z,22.0,50.2,953.48,1.63,32.5,11.17,746.2
USW00094011,2025-06-09T20:00:00Z,19.26,51.6,965.05,3.46,311.2,9.04,750.6
USW00024013,2025-06-09T20:00:00Z,20.0,46.6,961.05,6.44,336.2,8.24,720.3
USW00014924,2025-06-09T20:00:00Z,20.13,47.2,987.56,4.62,25.7,8.52,742.2
USW00014949,2025-06-09T20:00:00Z,24.32,50.2,982.16,9.47,48.0,13.3,758.2
USW00094946,2025-06-09T20:00:00Z,22.99,55.0,935.68,5.14,51.3,13.46,792.7
USW00014939,2025-06-09T20:00:00Z,24.5,51.7,977.97,8.28,36.2,13.91,726.0
USW00094040,2025-06-09T20:00:00Z,22.12,58.6,933.01,5.31,63.3,13.63,761.0
USW00014941,2025-06-09T20:00:00Z,24.03,53.5,965.12,11.65,31.4,14.01,714.3
USW00094958,2025-06-09T20:00:00Z,20.38,49.5,950.02,8.8,38.5,9.47,791.1
USW00024032,2025-06-09T20:00:00Z,20.71,40.2,930.68,6.14,50.2,6.69,783.2
USW00094079,2025-06-09T20:00:00Z,21.11,44.1,892.37,5.66,45.7,8.41,787.6
USW00014989,2025-06-09T20:00:00Z,25.42,50.3,964.32,10.32,27.5,14.34,748.3
USW00094765,2025-06-09T20:00:00Z,28.24,51.4,990.27,2.91,326.1,17.25,510.9
